id|DISTRITO|TIPO|ANO|AREAPOV|AREAMATO|AREAAGRIC|AREATOTAL|REACENDIMENTOS|QUEIMADA|FALSOALARME|FOGACHO|INCENDIO|AGRICOLA|NCCO|NOMECCO|DATAALERTA|HORAALERTA|LOCAL|CONCELHO|FREGUESIA|FONTEALERTA|INE|X|Y|DIA|MES|HORA|OPERADOR|PERIMETRO|APS|CAUSA|TIPOCAUSA|DHINICIO|DHFIM|DURACAO|HAHORA|DATAEXTINCAO|HORAEXTINCAO|DATA1INTERVENCAO|HORA1INTERVENCAO|QUEIMA|LAT|LON|CAUSAFAMILIA|TEMPERATURA|HUMIDADERELATIVA|VENTOINTENSIDADE|VENTOINTENSIDADE_VETOR|VENTODIRECAO_VETOR|PRECEPITACAO|FFMC|DMC|DC|ISI|BUI|FWI|DSR|THC|MODFARSITE|ALTITUDEMEDIA|DECLIVEMEDIO|HORASEXPOSICAOMEDIA|DENDIDADERV|COSN5VARIEDADE|AREAMANCHAMODFARSITE|AREASFICHEIROS_GNR|AREASFICHEIROS_GTF|FICHEIROIMAGEM_GNR|AREASFICHEIROSHP_GTF|AREASFICHEIROSHPXML_GTF|AREASFICHEIRODBF_GTF|AREASFICHEIROPRJ_GTF|AREASFICHEIROSBN_GTF|AREASFICHEIROSBX_GTF|AREASFICHEIROSHX_GTF|AREASFICHEIROZIP_SAA
20231241806|Braga|Florestal|2023|0.33|0.0|0.0|0.33|0|0|0|1|0|0|20231241806|12|07-10-2023|19:24|Borbela|Fafe|Arnozela|Populares|30706|199869|489572|7|10|19|1875258|||446.0|Intencional|07-10-2023 19:24:00|07-10-2023 21:02:00|98|0.33|07-10-2023|21:02|07-10-2023|19:45|0|41.3755555555556|-8.13472222222222|Incendiarismo - Imputáveis|23.8571105957031|44.0609956406783|2.85941678339704|1.32282400767778|77|0.0|90.3173859650133|31.7482010002292|348.604655714508|6.88620698980841|51.7206219416961|17.2555390891796|4.20661150632616||223.0|540.276|39.9128|10.0466|194.293|14.2|293.303|http://fogos.icnf.pt/sgif2010/ficheiroskml/20231241806.kml||||||||||
20231241891|Portalegre|Agrícola|2023|0.0|0.0|0.0638|0.0638|0|0|0|0|0|1|20231241891|12|07-10-2023|19:50|Bairro de S. Sebastião (ER371 (ER371) Km 40)|Campo Maior|Nossa Senhora da Expectação|Populares|120401|291983|226968|7|10|19|1910166|||413.0|Negligente|07-10-2023 19:50:00|07-10-2023 20:42:00|52|0.0638|07-10-2023|20:42|07-10-2023|20:09|0|39.005627000067|-7.07118800004323|Acidentais - Outros|30.0285888671875|20.1922772195729|5.36675500348208|1.57849397793836|216|0.0|94.4587544028196|71.3003155625545|710.40482082438|12.7544612255733|113.997115074273|39.1720556406765|17.9530014531456|||144.961|6.17618|11.4056|237.74|17.95|||http://fogos.icnf.pt/sgif2010/GTF_kml/1241891.kml|||||||||
20231241935|Vila Real|Florestal|2023|0.0|0.68|0.0|0.68|0|0|0|1|0|0|20231241935|12|07-10-2023|20:04|VINHÓS|Peso da Régua|Vinhós|112|170811|224754|473250|7|10|20|2195382|||449.0|Intencional|07-10-2023 20:04:00|07-10-2023 22:30:00|146|0.34|07-10-2023|22:30|07-10-2023|20:17|0|41.2280779997508|-7.83789699978299|Incendiarismo - Imputáveis|20.743310546875|52.3828003458245|6.26806471323688|1.93432377777557|83|0.0|89.9698879231525|31.6390024065389|387.122915625589|6.37671788348108|52.5424554161257|16.4290767842253|3.85659644087203|||640.61|42.3|8.96656|164.079|15.15||http://fogos.icnf.pt/sgif2010/ficheiroskml/20231241935.kml||||||||||
20231241951|Vila Real|Florestal|2023|1.5|0.0|0.0|1.5|0|0|0|0|1|0|20231241951|12|07-10-2023|20:10|Ribeira de Pena (Bustelo)|Ribeira de Pena|Ribeira de Pena (Salvador)|112|170905|230095|504067|7|10|20|1990527|||448.0|Intencional|07-10-2023 20:10:00|08-10-2023 01:40:00|330|0.3|08-10-2023|01:40|07-10-2023|20:20|0|41.5053669998381|-7.77267499976688|Incendiarismo - Imputáveis|19.6281066894531|53.7585716131748|7.98838638836035|2.21845575277577|62|0.0|90.3454433870485|31.7249796935058|330.723759043342|6.34830126839033|51.1769659752546|16.1432414588377|3.73863027542452||232.0|725.912|17.6105|10.2544|267.554|24.55|13.2134|||||||||||
20231241979|Braga|Agrícola|2023|0.0|0.0|0.015|0.015|0|0|0|0|0|1|20231241979|12|07-10-2023|20:17|Rua de Ribeirais (Barreiro)|Guimarães|Selho (São Jorge)|CCO|30854|181663|496464|7|10|20|sigo|||630.0|Desconhecida|07-10-2023 20:17:00|07-10-2023 20:52:00|35|0.015|07-10-2023|20:52|07-10-2023|20:35|0|41.4372580001089|-8.35253799994787|Indeterminadas|19.84169921875|62.1133654209761|6.48084230383964|1.80023397328879|33|0.0|91.0133690298773|31.6918235162564|292.534985214389|7.00195789125462|49.8754777627188|17.1367946936873|4.15550955193177||232.0|165.098|17.6109|10.1991|555.567|18.88|7.81445|||||||||||
20231241983|Castelo Branco|Florestal|2023|0.0|0.0019|0.0|0.0019|0|0|0|1|0|0|20231241983|12|07-10-2023|20:15|"N18 km70 | Chão da Serra (ED18 (ED18) Km 70)"|Fundão|Vale de Prazeres|Populares|50428|259053|349837|7|10|20|sigo||Serra da Gardunha|215.0|Negligente|07-10-2023 20:15:00|07-10-2023 20:49:00|34|0.0019|07-10-2023|20:49|07-10-2023|20:26|0|40.1150449996524|-7.44041800022125|Acidentais - Transportes e Comunicações|24.1426940917969|30.4672161884495|7.73535904248132|2.1487108451337|58|0.0|93.6272631248175|53.5374330481757|546.701933510986|13.0250646531823|86.0163426805982|34.928778033565|14.6555968041097||232.0|516.561|11.2114|10.6381|137.429|32.1|6.65774|||||||||||
20231241984|Aveiro|Florestal|2023|0.0|0.053|0.0|0.053|0|0|0|1|0|0|20231241984|12|07-10-2023|20:18|Lugar da Igreja (Loureiro)|Santa Maria da Feira|Argoncilhe|112|10901|165548|450172|7|10|20|2045027|||630.0|Desconhecida|07-10-2023 20:18:00|07-10-2023 21:26:00|68|0.053|07-10-2023|21:26|07-10-2023|20:34|0|41.0199130000008|-8.54272500038147|Indeterminadas|22.2084899902344|71.0040506966992|5.26446890180626|1.51428099740871|10|0.0|88.3750369353875|24.7325273370179|367.993822202433|4.09006341308894|42.3493947140255|10.2572744333628|1.67531123190087||231.0|172.625|10.1186|10.8972|887.417|16.06|1.33345|||||||||||
20231242104|Braga|Florestal|2023|0.0|0.004|0.0|0.004|0|0|0|1|0|0|20231242104|12|07-10-2023|20:58|Ponte do Boco|Vila Verde|Barros|117|31307|177285|529457|7|10|20|2215002|||630.0|Desconhecida|07-10-2023 20:58:00|07-10-2023 21:50:00|52|0.004|07-10-2023|21:50|07-10-2023|21:16|0|41.7341666666667|-8.40611111111111|Indeterminadas|19.6946960449219|61.821959486168|5.50646089245543|1.79726505612178|55|0.0|91.1824857776427|30.4401614760433|211.463263757448|6.58358487941746|44.7690485530602|15.442540691566|3.45621777422067||233.0|488.944|30.9199|9.45094|133.255|14.56|456.001|||||||||||
20231242317|Coimbra|Agrícola|2023|0.0|0.0|0.005|0.005|0|0|0|0|0|1|20231242317|12|07-10-2023|22:05|Rua do Lavadouro 27 (Carreiros)|Figueira da Foz|Quiaios|Populares|60510|140100|359900|7|10|22|1970101|||124.0|Negligente|07-10-2023 22:05:00|07-10-2023 22:17:00|12|0.005|07-10-2023|22:17|07-10-2023|22:12|0|40.2055850002501|-8.83667399989234|Queimas amontoados de sobrantes florestais ou agrícolas|20.3992858886719|85.958989349606|3.05632944620356|0.848980401723212|42|0.0|87.6108758357363|22.9371486219959|543.471812548389|4.60951393989374|41.4959689438716|11.1860979089891|1.95312507113076||227.0|91.4844|5.31689|11.4847|344.393|21.7|11.7897|||||||||||
20231242402|Braga|Florestal|2023|0.0|0.03|0.0|0.03|0|0|0|1|0|0|20231242402|12|07-10-2023|22:32|Rebordochão (MONTE)|Terras de Bouro|Monte|PV|31011|190830|525360|7|10|22|2035013|||125.0|Negligente|07-10-2023 22:32:00|07-10-2023 23:20:00|48|0.03|07-10-2023|23:20|07-10-2023|22:50|0|41.6975820000966|-8.24329200002882|Queimadas para gestão de pasto para gado|17.5363098144531|68.5437592598458|7.91157433204345|1.99284314919991|79|0.0|91.1824857776427|30.4401614760433|211.463263757448|6.58358487941746|44.7690485530602|15.442540691566|3.45621777422067|||740.225|14.9956|10.4622|117.308|9.36||http://fogos.icnf.pt/sgif2010/ficheiroskml/20231242402.kmz||||||||||
20231242496|Viseu|Florestal|2023|0.03|0.0|0.0|0.03|0|0|0|1|0|0|20231242496|12|07-10-2023|23:08|Paranho (Arca)|Oliveira de Frades|Arca|112|181001|192484|404293|7|10|23|2000464|Perimetro Florestal da Serra de Arca||449.0|Intencional|07-10-2023 23:08:00|07-10-2023 23:46:00|38|0.03|07-10-2023|23:46|07-10-2023|23:39|0|40.6074779997932|-8.2219230000178|Incendiarismo - Imputáveis|17.9316955566406|60.619411321716|5.62610776922501|1.56280771367361|80|0.0|92.4689796879948|39.9984603928348|427.37865442631|9.69289502498499|64.8286114789874|24.8254741665309|8.00824906233242||237.0|599.185|15.4271|9.94125|150.206|20.49|5.50435|||||||||||
20231242515|Santarém|Florestal|2023|0.0|0.0741|0.0|0.0741|0|0|0|1|0|0|20231242515|12|07-10-2023|23:15|Casal do Ribeiro|Ourém|Rio de Couros|Populares|142112|167862|308698|7|10|23|1980072|||448.0|Intencional|07-10-2023 23:15:00|07-10-2023 23:45:00|30|0.0741|07-10-2023|23:45|07-10-2023|23:29|0|39.7459899997711|-8.5080650001102|Incendiarismo - Imputáveis|18.4006896972656|80.3823643575676|5.59091265375496|1.55303129270971|75|0.0|93.2521808075382|44.2325766972135|542.489584663496|13.050829026814|73.4857655318198|32.3791910179939|12.8156227045422||227.0|141.922|7.37751|10.8047|317.42|15.59|59.329|||||||||||
20231242556|Castelo Branco|Florestal|2023|0.03|0.0|0.0|0.03|0|0|0|1|0|0|20231242556|12|07-10-2023|23:41|EN 351 (ED351 (ED351) Km 0)|Oleiros|Oleiros|RNPV|50608|218746|330177|7|10|23|sigo|||449.0|Intencional|07-10-2023 23:41:00|08-10-2023 00:40:00|59|0.03|08-10-2023|00:40|07-10-2023|23:46|0|39.9398449998432|-7.91377300050524|Incendiarismo - Imputáveis|19.2864013671875|43.5056955141314|7.3411912067405|1.98137820659937|85|0.0|92.698925992137|47.1611477247377|422.204587385496|12.491344231244|73.7321903959833|31.4952085825456|12.2028605789017|||498.008|7.29459|9.37969|166.297|20.19||||||||||||
20231242605|Porto|Florestal|2023|0.0|0.026|0.0|0.026|0|0|0|1|0|0|20231242605|12|08-10-2023|00:02|Rª do Tudão (Lugar Novo)|Penafiel|Recezinhos (São Martinho)|Populares|131133|193955|472916|8|10|0|2195347|||630.0|Desconhecida|08-10-2023 00:02:00|08-10-2023 00:58:00|56|0.026|08-10-2023|00:58|08-10-2023|00:15|0|41.2254230001238|-8.20522499985165|Indeterminadas|16.2679992675781|68.0334097972926|8.78129697371532|2.43924915936537|87|0.0|90.3668482267348|34.339210709055|354.296508009429|5.47921390180827|55.2830330974901|15.054684583616|3.3040586192076|||331.109|17.6164|10.1475|262.454|22.21||||||||||||
20231242645|Viseu|Florestal|2023|0.0|0.0705|0.0|0.0705|0|0|0|1|0|0|20231242645|12|08-10-2023|00:24|Anreade|Resende|Anreade|112|181301|212182|459509|8|10|0|2000464|||131.0|Negligente|08-10-2023 00:24:00|08-10-2023 00:54:00|30|0.0705|08-10-2023|00:54|08-10-2023|00:35|0|41.1047222222222|-7.98805555555556|Uso do fogo - Lançamento Foguetes|16.7249084472656|62.8425309229882|8.73510030482741|2.42641675134095|96|0.0|90.5026528403576|34.1655112555492|261.44258892832|5.51294094130693|51.5044298609059|14.5474978834271|3.10959765256646|||269.165|32.1161|9.20344|207.855|23.13||http://fogos.icnf.pt/sgif2010/ficheiroskml/20231242645.kml||||||||||
20231242657|Aveiro|Florestal|2023|0.0|0.0945|0.0|0.0945|0|0|0|1|0|0|20231242657|12|08-10-2023|00:29|Lugar da Ouvida (SENHORA DA OVÍDIA)|Vale de Cambra|Cepelos|112|11903|184913|430768|8|10|0|2040889|||6.0|Desconhecida|08-10-2023 00:29:00|08-10-2023 02:25:00|116|0.0945|08-10-2023|02:25|08-10-2023|01:05|0|40.8457820002238|-8.31201800028483|Indeterminadas|17.9969116210938|67.5173220170839|5.37104431697518|1.43943687165921|94|0.0|91.5738198690688|35.8300195267338|256.443568903935|6.63546629715122|53.1091543100039|17.0238933695224|4.10717435874518|||568.73|34.8222|9.31938|236.628|19.25||||||||||||
20231242764|Viana do Castelo|Florestal|2023|0.0|0.005|0.0|0.005|0|0|0|1|0|0|20231242764|12|08-10-2023|01:27|GROVELAS|Ponte da Barca|Grovelas São João Evangelista|112|160610|174935|531297|8|10|1|2045010|||448.0|Intencional|08-10-2023 01:27:00|08-10-2023 02:21:00|54|0.005|08-10-2023|02:21|08-10-2023|01:53|0|41.7505555555556|-8.43444444444444|Incendiarismo - Imputáveis|16.0059143066406|71.1097421761654|6.35173790533201|1.74838495477847|81|0.0|91.2322336523661|33.0367028282671|217.077519616823|6.5803305029087|47.8629346695231|16.0002908104581|3.68023240345226|||290.083|30.0649|9.12625|159.205|14.22||||||||||||
20231242890|Braga|Florestal|2023|0.511734188961983|25.6512183677971|0.0|26.1629525567591|0|0|0|0|1|0|20231242890|12|08-10-2023|02:55|Serrinha|Fafe|São Gens|112|30728|203730|497298|8|10|2|1875234|||311.0|Intencional|08-10-2023 02:55:00|08-10-2023 10:33:00|458|3.73756465096559|08-10-2023|10:33|08-10-2023|03:40|0|41.445|-8.08861111111111|Estruturais - Caça e vida selvagem|16.2687927246094|58.6889220220537|8.75973340001068|2.14921690113773|74|0.0|90.8215617544618|34.7433848438496|307.904068686061|5.98095715012105|54.197795985271|15.918878001756|3.64715271276754|||711.835|11.2981|10.7591|128.187|13.62||http://fogos.icnf.pt/sgif2010/ficheiroskml/20231242890.kml||||||||||
20231242937|Braga|Florestal|2023|0.0|0.1|0.0|0.1|1|0|0|1|0|0|20231242937|12|08-10-2023|03:44|Saramagas|Fafe|São Gens|112|30728|203878|497530|8|10|3|1875234|||711.0|Reacendimento|08-10-2023 03:44:00|08-10-2023 06:54:00|190|0.0333333333333333|08-10-2023|06:54|08-10-2023|04:00|0|41.4469444444444|-8.08666666666667|Reacendimentos|15.6368957519531|59.7678351724891|8.72249313588823|2.39616331199812|71|0.0|90.8215617544618|34.7433848438496|307.904068686061|5.98095715012105|54.197795985271|15.918878001756|3.64715271276754||232.0|680.844|15.9305|10.7591|144.553|11.74|20.1529|http://fogos.icnf.pt/sgif2010/ficheiroskml/1242937.kml||||||||||
20231242944|Viana do Castelo|Florestal|2023|0.0|0.25|0.0|0.25|0|0|0|1|0|0|20231242944|12|08-10-2023|03:50|Soutelo (Igreja)|Ponte da Barca|Grovelas|PV|160610|174503|531161|8|10|3|sigo|||448.0|Intencional|08-10-2023 03:50:00|08-10-2023 05:11:00|81|0.25|08-10-2023|05:11|08-10-2023|03:55|0|41.7494559997982|-8.43968100017971|Incendiarismo - Imputáveis|14.5754943847656|72.9376884276682|5.99435996582134|1.63744003363219|80|0.0|91.2322336523661|33.0367028282671|217.077519616823|6.5803305029087|47.8629346695231|16.0002908104581|3.68023240345226||212.0|197.958|32.1744|9.12625|164.424|12.62|64.1916|||||||||||
20231243184|Viana do Castelo|Florestal|2023|0.0|0.07|0.0|0.07|0|0|0|1|0|0|20231243184|12|08-10-2023|07:24|Apeadeiro (Chasqueira)|Viana do Castelo|Alvarães|112|160902|149734|520210|8|10|7|1985040|||448.0|Intencional|08-10-2023 07:24:00|08-10-2023 08:07:00|43|0.07|08-10-2023|08:07|08-10-2023|07:45|0|41.6496829997169|-8.73653299993939|Incendiarismo - Imputáveis|15.1921936035156|83.9526449200061|6.09336015355691|1.75588382255947|97|0.0004633425874089|89.7799120329992|29.3519010502409|311.562239108673|5.34384713145112|47.5133615436895|13.5812485182056|2.75341812196285|||42.0225|3.75551|11.4381|414.739|13.28||||||||||||
20231243454|Porto|Florestal|2023|0.0|0.33|0.0|0.33|0|0|0|1|0|0|20231243454|12|08-10-2023|08:45|Cota (Casal)|Penafiel|Recezinhos (São Mamede)|PV|131132|194786|474769|8|10|8|2195347|||630.0|Desconhecida|08-10-2023 08:45:00|08-10-2023 09:23:00|38|0.33|08-10-2023|09:23|08-10-2023|08:55|0|41.2421069998211|-8.19532700008816|Indeterminadas|16.9233947753906|69.1393933207036|7.73710508821538|1.91538703085988|91|0.0|90.3668482267348|34.339210709055|354.296508009429|5.47921390180827|55.2830330974901|15.054684583616|3.3040586192076||234.0|331.109|17.6164|10.5303|262.454|22.21|2.38238|||||||||||
20231243580|Porto|Florestal|2023|0.015|0.015|0.0|0.03|0|0|0|1|0|0|20231243580|12|08-10-2023|09:18|Vila Nova (SÃO SALVADOR)|Amarante|Salvador do Monte|PV|130129|203060|474129|8|10|9|1970547|||610.0|Desconhecida|08-10-2023 09:18:00|08-10-2023 10:19:00|61|0.03|08-10-2023|10:19|08-10-2023|09:38|0|41.2363620000415|-8.09662700017293|Indeterminadas|20.00380859375|63.7728289808764|6.05391442721303|1.56628915446774|90|0.0|90.3668482267348|34.339210709055|354.296508009429|5.47921390180827|55.2830330974901|15.054684583616|3.3040586192076||233.0|166.431|23.3555|10.065|226.855|15.21|142.73|||||||||||
20231244210|Braga|Florestal|2023|0.0|0.11|0.0|0.11|0|0|0|1|0|0|20231244210|12|08-10-2023|11:48|Rua de Aredes (Bouça do Paço)|Guimarães|Briteiros (Santa Leocádia)|112|30843|183198|506955|8|10|11|sigo|||448.0|Intencional|08-10-2023 11:48:00|08-10-2023 12:09:00|21|0.11|08-10-2023|12:09|08-10-2023|11:54|0|41.5317499997881|-8.33445699996418|Incendiarismo - Imputáveis|26.7451110839844|44.0988429655129|3.62034777657587|1.06102587469785|141|0.0|91.0630610706481|34.3227934887027|298.277165878451|6.16962688575736|53.3097008949628|16.1514780117202|3.74200723476515|||238.778|19.2923|10.3681|264.637|21.89||||||||||||
20231244358|Vila Real|Florestal|2023|0.0|0.5|0.0|0.5|0|0|0|1|0|0|20231244358|12|08-10-2023|12:16|Pinduradouro (Bouça do Rei)|Vila Pouca de Aguiar|Gouvães da Serra|PV|171306|232289|499095|8|10|12|1875076|Perimetro Florestal do Alvão||125.0|Negligente|08-10-2023 12:16:00|08-10-2023 13:22:00|66|0.5|08-10-2023|13:22|08-10-2023|12:37|0|41.4605120001899|-7.74665500005086|Queimadas para gestão de pasto para gado|26.3072143554688|38.184315412271|4.06641921398459|1.05146312923774|127|0.0|90.5474489129244|34.2920250454587|336.163057627327|5.69090821472348|54.6475466816334|15.3986290094953|3.43884137168532||234.0|1000.02|13.7503|10.2428|201.765|17.94|117.547|||||||||||
20231244409|Braga|Florestal|2023|0.0|0.025|0.0|0.025|0|0|0|1|0|0|20231244409|12|08-10-2023|12:42|Devesa|Póvoa de Lanhoso|Ferreiros|112|30908|185648|513246|8|10|12|1980851|||122.0|Negligente|08-10-2023 12:42:00|08-10-2023 13:21:00|39|0.025|08-10-2023|13:21|08-10-2023|12:58|0|41.5883333333333|-8.30527777777778|Queimadas de sobrantes florestais ou agrícolas|27.989892578125|40.3096930370734|4.20948208792869|1.18925968042874|162|0.0|91.0630610706481|34.3227934887027|298.277165878451|6.16962688575736|53.3097008949628|16.1514780117202|3.74200723476515|||284.668|25.2536|9.67563|204.11|22.66||http://fogos.icnf.pt/sgif2010/ficheiroskml/20231244409.kmz||||||||||
20231244485|Braga|Florestal|2023|0.0|0.01|0.0|0.01|0|0|0|1|0|0|20231244485|12|08-10-2023|12:58|Fontainha|Guimarães|São Salvador Souto|112|30862|185804|502942|8|10|12|2070570|||122.0|Negligente|08-10-2023 12:58:00|08-10-2023 14:12:00|74|0.01|08-10-2023|14:12|08-10-2023|13:12|0|41.4955555555556|-8.30305555555556|Queimadas de sobrantes florestais ou agrícolas|27.989892578125|40.3096930370734|4.20948208792869|1.1677022682258|172|0.0|91.0630610706481|34.3227934887027|298.277165878451|6.16962688575736|53.3097008949628|16.1514780117202|3.74200723476515|||145.098|11.4306|10.1116|288.269|19.87||||||||||||
20231244680|Beja|Agrícola|2023|0.0|0.0|0.0079|0.0079|0|0|0|0|0|1|20231244680|12|08-10-2023|13:47|MONTE DOS ESTEIROS|Ourique|Ourique|CCO|21203|192647|81324|8|10|13|2020979|||222.0|Negligente|08-10-2023 13:47:00|08-10-2023 13:50:00|3|0.0079|08-10-2023|13:50|08-10-2023|13:48|0|37.6983333333333|-8.21638888888889|Acidentais - Maquinaria|33.1491943359375|21.4540249536959|9.45165968663029|2.62546102406397|120|0.0|94.3300617625497|103.566261456246|1045.56191682551|13.3131648102137|166.020392068453|45.2916884355531|23.2124867423782|||158.348|4.35618|11.2109|77.3501|10.03||||||||||||
20231244925|Leiria|Florestal|2023|5.01664856761992|2.22886475236416|0.0|7.24551331998408|0|0|0|0|1|0|20231244925|12|08-10-2023|14:44|IC9 (EN242 IC36) Km 2|Leiria|Barosa|112|100904|139490|308636|8|10|14|2050221|||610.0|Desconhecida|08-10-2023 14:44:00|08-10-2023 19:04:00|260|1.99247944429144|08-10-2023|19:04|08-10-2023|15:00|0|39.7438888888889|-8.83916666666667|Indeterminadas|28.91640625|39.7325749099096|6.81677583302249|2.22061510280424|335|0.0|91.0120547715972|35.6825710358699|576.204304029857|6.06529236629949|61.7977740144877|17.2734056189827|4.21432392191209||212.0|66.9419|4.10168|10.7269|488.521|25.83|9.93396|http://fogos.icnf.pt/sgif2010/ficheiroskml/146 - FICHA-1244925.kmz||||||||||
20231245217|Aveiro|Florestal|2023|0.06|0.0|0.0|0.06|0|0|0|1|0|0|20231245217|12|08-10-2023|15:59|Quinta do Mariques|Albergaria-a-Velha|Alquerubim|PV|10202|167725|408171|8|10|15|1985058|||311.0|Intencional|08-10-2023 15:59:00|08-10-2023 16:36:00|37|0.06|08-10-2023|16:36|08-10-2023|16:11|0|40.6416666666667|-8.51472222222222|Estruturais - Caça e vida selvagem|29.8528991699219|38.2546584830691|5.85583475552861|1.76691156722686|300|0.0|91.3100324658048|35.027485570939|432.735041222248|6.03404054752709|58.2645051565846|16.6669542627021|3.95598335184221||232.0|14.3556|5.30071|11.2294|394.979|12.14|502.29|||||||||||
20231245332|Castelo Branco|Florestal|2023|0.0|0.03|0.0|0.03|0|0|0|1|0|0|20231245332|12|08-10-2023|16:27|Santuário de N Sr das Dores (Santuário Nossa Senhora das Dores)|Covilhã|Paul|112|50314|243030|358759|8|10|16|sigo|||4.0|Intencional|08-10-2023 16:27:00|08-10-2023 16:59:00|32|0.03|08-10-2023|16:59|08-10-2023|16:40|0|40.1963669999441|-7.62776199976603|Incendiarismo - Sem motivação conhecida|29.7778869628906|26.1160086243163|4.05580685283712|1.12661301467698|263|0.0|92.3885958249319|46.7217304867371|315.392743891084|7.57317867761359|68.1897023220078|21.404740417179|6.15986994269393|||479.969|12.3468|9.96687|93.2427|23.95||||||||||||
20231245541|Castelo Branco|Florestal|2023|0.0|0.072|0.0|0.072|0|0|0|1|0|0|20231245541|12|08-10-2023|17:17|Alto do Valongo (Valongo)|Covilhã|Coutada|Populares|50329|244232|359213|8|10|17|sigo|||4.0|Intencional|08-10-2023 17:17:00|08-10-2023 19:07:00|110|0.072|08-10-2023|19:07|08-10-2023|17:25|0|40.2003880000114|-7.6136169995202|Incendiarismo - Sem motivação conhecida|28.2239929199219|35.378737358039|3.34075294706171|1.05899590912586|291|0.0|92.3885958249319|46.7217304867371|315.392743891084|7.57317867761359|68.1897023220078|21.404740417179|6.15986994269393|||479.969|12.3468|10.1444|93.2427|23.95||||||||||||
20231245848|Santarém|Florestal|2023|0.0|0.027|0.0|0.027|0|0|0|1|0|0|20231245848|12|08-10-2023|18:46|Santo Estêvão (IC13 (EN119) Km 29)|Benavente|Santo Estêvão|112|140503|152352|211559|8|10|18|2045011|||448.0|Intencional|08-10-2023 18:46:00|08-10-2023 19:13:00|27|0.027|08-10-2023|19:13|08-10-2023|19:05|0|38.8703570000331|-8.68212299982707|Incendiarismo - Imputáveis|32.7227111816406|17.4350054980405|6.05396727477539|1.96457810899789|316|0.0|93.9000988078639|81.3557843482841|993.518989828659|9.2399981726634|135.062153893552|33.7814963568404|13.8143522748572|||47.0737|1.54675|11.4966|97.5342|15.05||http://fogos.icnf.pt/sgif2010/ficheiroskml/GFAM-2023-10-25 09_44.kml||||||||||
20231245999|Vila Real|Florestal|2023|0.0|0.05|0.0|0.05|0|0|0|1|0|0|20231245999|12|08-10-2023|19:29|Senhora da Saúde|Montalegre|Vilar Perdizes (São Miguel)|Populares|170628|240116|541226|8|10|19|1875311|||125.0|Negligente|08-10-2023 19:29:00|08-10-2023 20:35:00|66|0.05|08-10-2023|20:35|08-10-2023|19:45|0|41.8394444444444|-7.65027777777778|Queimadas para gestão de pasto para gado|23.24111328125|38.8396776829276|1.93988770339017|0.611111829273521|293|0.0|91.2646095544606|36.4480397103863|369.035801856602|6.92739266909084|58.4611933804089|18.4992802828573|4.75809334081317||232.0|846.532|6.62266|11.4675|77.0|12.83|335.609|||||||||||
20231246020|Bragança|Florestal|2023|2.37475230903625|11.0568880270004|0.339186556625366|13.770826892662|0|0|0|0|1|0|20231246020|12|08-10-2023|19:44|Alvaredos (Pedras Brancas)|Vinhais|Sobreiró de Baixo|112|41223|288435|539964|8|10|19|1980610|||126.0|Negligente|08-10-2023 19:44:00|09-10-2023 02:50:00|426|1.967260984666|09-10-2023|02:50|08-10-2023|20:05|0|41.8242030000687|-7.06868199997478|Queimadas extensivas - Penetração em áreas de caça e margens dos rios_|22.39638671875|37.5947711439553|3.76194443399413|1.31909713344064|15|0.0|92.1257716479866|40.6962152867666|424.506174928237|7.47380433295846|65.656636911578|20.7858416259973|5.84813757540601||233.0|786.438|27.9997|9.50812|96.8889|12.14|217.44|http://fogos.icnf.pt/sgif2010/ficheiroskml/20231246020.kml||||||||||
