id|DISTRITO|TIPO|ANO|AREAPOV|AREAMATO|AREAAGRIC|AREATOTAL|REACENDIMENTOS|QUEIMADA|FALSOALARME|FOGACHO|INCENDIO|AGRICOLA|NCCO|NOMECCO|DATAALERTA|HORAALERTA|LOCAL|CONCELHO|FREGUESIA|FONTEALERTA|INE|X|Y|DIA|MES|HORA|OPERADOR|PERIMETRO|APS|CAUSA|TIPOCAUSA|DHINICIO|DHFIM|DURACAO|HAHORA|DATAEXTINCAO|HORAEXTINCAO|DATA1INTERVENCAO|HORA1INTERVENCAO|QUEIMA|LAT|LON|CAUSAFAMILIA|TEMPERATURA|HUMIDADERELATIVA|VENTOINTENSIDADE|VENTOINTENSIDADE_VETOR|VENTODIRECAO_VETOR|PRECEPITACAO|FFMC|DMC|DC|ISI|BUI|FWI|DSR|THC|MODFARSITE|ALTITUDEMEDIA|DECLIVEMEDIO|HORASEXPOSICAOMEDIA|DENDIDADERV|COSN5VARIEDADE|AREAMANCHAMODFARSITE|AREASFICHEIROS_GNR|AREASFICHEIROS_GTF|FICHEIROIMAGEM_GNR|AREASFICHEIROSHP_GTF|AREASFICHEIROSHPXML_GTF|AREASFICHEIRODBF_GTF|AREASFICHEIROPRJ_GTF|AREASFICHEIROSBN_GTF|AREASFICHEIROSBX_GTF|AREASFICHEIROSHX_GTF|AREASFICHEIROZIP_SAA
20250731659|Portalegre|Agrícola|2025|0.0|0.0|0.197218364858627|0.197218364858627|0|0|0|0|0|1|20250731659|7|06-06-2025|21:36|Bairro são Sebastião (ER371 (ER371) Km 40)|Campo Maior|Nossa Senhora da Expectação|Populares|120401|292147|227222|6|6|21|1910166|||127.0|Negligente|06-06-2025 21:36:00|06-06-2025 22:00:00|24.0|0.97758432431221|06-06-2025|22:00|06-06-2025|21:49|0|39.0078980000814|-7.06926199992498|Queimadas extensivas - Limpeza de caminhos. acessos e instalações_|18.6939945220947|74.1817474365234|14.6140213012695|||0.0|91.1999969482422|133.100006103516|231.699996948242|7.30000019073486|132.5|28.6499996185303|10.3199949264526|||144.961|6.17618||237.74|17.95||||||||||||
20250731781|Santarém|Florestal|2025|0.0|0.009|0.0|0.009|0|0|0|1|0|0|20250731781|7|06-06-2025|22:16|Helidromo|Abrantes|São Vicente|Populares|140113|194592|277530|6|6|22|2120480|||448.0|Intencional|06-06-2025 22:16:00|06-06-2025 22:28:00|12.0|0.009|06-06-2025|22:28|06-06-2025|22:25|0|39.4658333333333|-8.19583333333333|Incendiarismo - Imputáveis|18.5072269439697|73.1507263183594|13.3370342254639|||0.0|89.0999984741211|113.5|228.0|8.07999992370605|113.199996948242|28.8400001525879|10.441442489624|||116.598|22.4823||422.59|18.04||http://fogos.icnf.pt/sgif2010/ficheiroskml/20250731781_ABRANTES_DTERABT_FL.kml||||||||||
20250731811|Porto|Agrícola|2025|0.0|0.0|0.001|0.001|0|0|0|0|0|1|20250731811|7|06-06-2025|22:15|Rua das Devesas (Devesa)|Maia|Silva Escura|Bombeiros|130614|161658|475174|6|6|22|sigo|||||06-06-2025 22:15:00|06-06-2025 23:02:00|47.0|0.001|06-06-2025|23:02|06-06-2025|22:34|0|41.2448569997152|-8.59054000006782||18.5072269439697|73.1507263183594|13.3370342254639|||0.0|85.8000030517578|71.0999984741211|166.199996948242|3.59999990463257|71.0999984741211|12.5100002288818|2.38075304031372||223.0|92.1056|6.11506||871.659|18.6|8.09829|||||||||||
20250732223|Setúbal|Florestal|2025|0.0028|0.0|0.0|0.0028|0|0|0|1|0|0|20250732223|7|07-06-2025|01:25|Alameda da Praia (Quinta da Praia)|Alcochete|Samouco|112|150202|124031|196007|7|6|1|1990149|||448.0|Intencional|07-06-2025 01:25:00|07-06-2025 01:50:00|25.0|0.0028|07-06-2025|01:50|07-06-2025|01:40|0|38.7282869995965|-9.00671200010512|Incendiarismo - Imputáveis|17.6942386627197|73.1338272094727|11.2507724761963|||0.0|-80.0|-80.0|-80.0|-80.0|-80.0|-80.0|0.0|||-26.16|1.75451||228.042|20.63||http://fogos.icnf.pt/sgif2010/ficheiroskml/validação 051 - IC 0732223 ad NUIPC.kmz||||||||||
20250732284|Porto|Florestal|2025|0.0|0.001|0.0|0.001|0|0|0|1|0|0|20250732284|7|07-06-2025|01:59|Praceta Eça de Queirós (Viela do Monte da Virgem)|Vila Nova de Gaia|Vilar de Andorinho||131723|161900|459600|7|6|1|2215042|||630.0|Desconhecida|07-06-2025 01:59:00|07-06-2025 02:24:00|25.0|0.001|07-06-2025|02:24|07-06-2025|02:13|0|41.1046400001314|-8.58668700006273|Indeterminadas|17.6942386627197|73.1338272094727|11.2507724761963|||0.0|86.4000015258789|66.8000030517578|168.300003051758|4.82000017166138|67.0999984741211|15.1999998092651|3.3607177734375|||181.418|11.6585||1252.05|18.95||||||||||||
20250732450|Santarém|Agrícola|2025|0.0|0.0|0.0027|0.0027|0|0|0|0|0|1|20250732450|7|07-06-2025|04:10|Videla|Torres Novas|Zibreira|112|141916|156957|279526|7|6|4|2120480|||124.0|Negligente|07-06-2025 04:10:00|07-06-2025 04:49:00|39.0|0.0027|07-06-2025|04:49|07-06-2025|04:35|0|39.4827777777778|-8.63333333333333|Queimas amontoados de sobrantes florestais ou agrícolas|||||||88.5999984741211|95.4000015258789|226.199996948242|7.71000003814697|95.3000030517578|25.7900009155273|8.56717777252197|||85.1325|2.81197||339.082|18.51||http://fogos.icnf.pt/sgif2010/ficheiroskml/20250732450.Videla.DTERTNV.Borralheiras.kml||||||||||
20250733670|Porto|Florestal|2025|0.0|1.28|0.0|1.28|0|0|0|0|1|0|20250733670|7|07-06-2025|10:36|Lugar da Citania (Cumieira)|Paços de Ferreira|Sanfins de Ferreira|Populares|130915|179231|483887|7|6|10|2195345|||124.0|Negligente|07-06-2025 10:36:00|07-06-2025 12:01:00|85.0|1.28|07-06-2025|12:01|07-06-2025|10:52|0|41.3239550002416|-8.38119299994575|Queimas amontoados de sobrantes florestais ou agrícolas|23.0108890533447|54.4792556762695|15.292820930481|||0.0|86.4000015258789|69.1999969482422|165.399993896484|4.57000017166138|69.1999969482422|14.8500003814697|3.22496294975281||231.0|501.071|20.6167||329.455|16.51|39.3563|http://fogos.icnf.pt/sgif2010/ficheiroskml/20250733670.kml||||||||||
20250733738|Lisboa|Florestal|2025|0.0|0.007|0.0|0.007|0|0|0|1|0|0|20250733738|7|07-06-2025|10:58|Zambujeiro (Refilão)|Cascais|Alcabideche|112|110501|88313|198500|7|6|10|2101004||Sintra-Cascais|448.0|Intencional|07-06-2025 10:58:00|07-06-2025 11:10:00|12.0|0.007|07-06-2025|11:10|07-06-2025|11:08|0|38.7469449996948|-9.41777800003688|Incendiarismo - Imputáveis|23.0108890533447|54.4792556762695|15.292820930481|||0.0|83.6999969482422|55.7000007629395|207.199996948242|5.73999977111816|66.5999984741211|17.2700004577637|4.21285343170166||236.0|106.973|4.14309||799.291|14.16|671.912|||||||||||
20250733894|Viana do Castelo|Florestal|2025|0.0|0.02|0.0|0.02|0|0|0|1|0|0|20250733894|7|07-06-2025|11:35|Cais de Poncelhos|Ponte de Lima|Refóios do Lima|112|160737|166158|534816|7|6|11|2225078|||122.0|Negligente|07-06-2025 11:35:00|07-06-2025 12:01:00|26.0|0.02|07-06-2025|12:01|07-06-2025|11:49|0|41.7819444444444|-8.54027777777778|Queimadas de sobrantes florestais ou agrícolas|25.7840824127197|44.3586196899414|14.8638792037964|||0.0|82.5999984741211|55.2000007629395|157.899993896484|2.53999996185303|58.9000015258789|8.35000038146973|1.16400265693665||227.0|30.9019|10.7527||259.827|23.47|3.1407|http://fogos.icnf.pt/sgif2010/ficheiroskml/733894.kml||||||||||
20250733989|Faro|Agrícola|2025|0.0|0.1417|0.0|0.1417|0|0|0|1|0|0|20250733989|7|07-06-2025|11:51|ER125 (ER125) Km 37|Portimão|Mexilhoeira Grande|112|81102|158863|21908|7|6|11|2120373|||213.0|Negligente|07-06-2025 11:51:00|07-06-2025 12:17:00|26.0|0.1417|07-06-2025|12:17|07-06-2025|12:01|0|37.1622222222222|-8.59611111111111|Acidentais - Transportes e Comunicações|31.9076175689697|23.0031490325928|8.27477169036865|||0.0|90.1999969482422|106.400001525879|277.200012207031|8.05000019073486|108.599998474121|28.2399997711182|10.0600328445435|||-15.5994|2.47596||633.166|13.81||||||||||||
20250734036|Braga|Florestal|2025|0.5|0.13|0.0|0.63|0|0|0|1|0|0|20250734036|7|07-06-2025|11:59|Rua da Boucinha (Portela)|Guimarães|Conde|CCO|30811|182733|491687|7|6|11|sigo|||449.0|Intencional|07-06-2025 11:59:00|07-06-2025 13:13:00|74.0|0.63|07-06-2025|13:13|07-06-2025|12:07|0|41.3942770004272|-8.33959600024753|Incendiarismo - Imputáveis|25.7840824127197|44.3586196899414|14.8638792037964|||0.0|86.5999984741211|72.9000015258789|171.899993896484|4.57999992370605|72.8000030517578|15.289999961853|3.39601922035217||232.0|197.094|15.6069||505.445|19.86|26.2414|||||||||||
20250734062|Setúbal|Florestal|2025|0.0|1.42193774962425|0.0|1.42193774962425|0|0|0|0|1|0|20250734062|7|07-06-2025|12:07|Ribeira de Agualva (A2-N-S Km 51)|Palmela|Marateca|112|150801|149902|181079|7|6|12|1990149|||630.0|Desconhecida|07-06-2025 12:07:00|07-06-2025 13:16:00|69.0|1.44181254200935|07-06-2025|13:16|07-06-2025|12:20|0|38.5956680001153|-8.70814500013987|Indeterminadas|28.2918949127197|33.7540588378906|16.1774673461914|||0.0|90.0999984741211|126.400001525879|288.700012207031|9.13000011444092|126.300003051758|32.7200012207031|13.055347442627|||-0.660625|3.05258||166.977|16.3||http://fogos.icnf.pt/sgif2010/ficheiroskml/CDOS734062.kml||||||||||
20250734107|Leiria|Agrícola|2025|0.0|0.0|0.0001|0.0001|0|0|0|0|0|1|20250734107|7|07-06-2025|12:10|Fonte do Rei|Leiria|Maceira|Populares|100913|135365|302818|7|6|12|2050221|||236.0|Negligente|07-06-2025 12:10:00|07-06-2025 12:25:00|15.0|0.0001|07-06-2025|12:25|07-06-2025|12:19|0|39.6911111111111|-8.88666666666667|Acidentais - Outros|28.2918949127197|33.7540588378906|16.1774673461914|||0.0|87.1999969482422|77.8000030517578|213.899993896484|6.90000009536743|81.5|22.0|6.46631765365601|||139.083|8.83745||311.317|16.55||||||||||||
20250734143|Évora|Agrícola|2025|0.0|0.0|10.197|10.197|0|0|0|0|0|1|20250734143|7|07-06-2025|12:25|Quinta do Benamarique|Évora|Nossa Senhora Graça do Divor|112|70502|210054|189044|7|6|12|2010557|||221.0|Negligente|07-06-2025 12:25:00|07-06-2025 13:59:00|94.0|10.197|07-06-2025|13:59|07-06-2025|12:39|0|38.6688888888889|-8.0175|Acidentais - Maquinaria|28.2918949127197|33.7540588378906|16.1774673461914|||0.0|89.8000030517578|112.199996948242|243.100006103516|8.4399995803833|112.099998474121|29.5699996948242|10.9137935638428||222.0|280.14|4.5067||80.1099|7.8|66.8207|http://fogos.icnf.pt/sgif2010/ficheiroskml/20250734143.kml||||||||||
20250734144|Aveiro|Agrícola|2025|0.0|0.0|0.0931|0.0931|0|0|0|0|0|1|20250734144|7|07-06-2025|12:25|Rua de Candosa (Candosa)|Ovar|Válega|112|11507|163611|429059|7|6|12|2045033|||124.0|Negligente|07-06-2025 12:25:00|07-06-2025 13:38:00|73.0|0.0931|07-06-2025|13:38|07-06-2025|12:43|0|40.8297219996982|-8.56451699998644|Queimas amontoados de sobrantes florestais ou agrícolas|28.2918949127197|33.7540588378906|16.1774673461914|||0.0|84.9000015258789|41.0|172.5|4.98999977111816|51.4000015258789|13.4399995803833|2.70293498039246||232.0|25.1769|3.4079||425.43|11.17|1402.0|||||||||||
20250734184|Viseu|Florestal|2025|0.0|0.0805|0.0|0.0805|0|0|0|1|0|0|20250734184|7|07-06-2025|12:39|Dálvares (DALVARES)|Tarouca|Dálvares|112|182001|231366|451939|7|6|12|1960893|||131.0|Negligente|07-06-2025 12:39:00|07-06-2025 13:02:00|23.0|0.0805|07-06-2025|13:02|07-06-2025|12:47|0|41.0359629999267|-7.7601199997796|Uso do fogo - Lançamento Foguetes|28.2918949127197|33.7540588378906|16.1774673461914|||0.0|87.8000030517578|82.9000015258789|177.800003051758|5.19000005722046|82.8000030517578|18.0400009155273|4.55100774765015|||496.017|15.5306||197.267|22.02||http://fogos.icnf.pt/sgif2010/ficheiroskml/20250734184 Dálvares .kml||||||||||
20250734340|Leiria|Agrícola|2025|0.0|0.0|0.14|0.14|0|0|0|0|0|1|20250734340|7|07-06-2025|13:15|Moinho de Cima|Marinha Grande|Marinha Grande|112|101001|134608|308528|7|6|13|2050221|||151.0|Negligente|07-06-2025 13:15:00|07-06-2025 14:15:00|60.0|0.14|07-06-2025|14:15|07-06-2025|13:22|0|39.7425|-8.89611111111111|Uso do fogo - Fumar|30.2452640533447|26.5266799926758|14.6638660430908|||0.0|87.1999969482422|83.5|216.100006103516|6.8899998664856|84.9000015258789|22.4400005340576|6.69698524475098|||83.4238|5.74622||427.675|15.77||||||||||||
20250734522|Braga|Florestal|2025|1.0|0.0|0.0|1.0|0|0|0|0|1|0|20250734522|7|07-06-2025|14:03|Reboreda (Cabo)|Póvoa de Lanhoso|São João de Rei|112|30923|187190|516403|7|6|14|sigo|||122.0|Negligente|07-06-2025 14:03:00|07-06-2025 15:59:00|116.0|1.0|07-06-2025|15:59|07-06-2025|14:20|0|41.6168930000067|-8.28683700005213|Queimadas de sobrantes florestais ou agrícolas|31.6563968658447|22.6037254333496|14.3946733474731|||0.0|84.4000015258789|59.5999984741211|153.5|3.08999991416931|60.5|10.0299997329712|1.61016929149628|||153.957|13.0616||187.404|18.2||||||||||||
20250734525|Porto|Florestal|2025|0.0|0.05|0.0|0.05|0|0|0|1|0|0|20250734525|7|07-06-2025|13:58|Lugar Vilar (Vilar)|Póvoa de Varzim|Terroso|112|131312|150063|493891|7|6|13|sigo|||||07-06-2025 13:58:00|07-06-2025 14:29:00|31.0|0.05|07-06-2025|14:29|07-06-2025|14:09|0|41.412751999961|-8.73039699978299||30.2452640533447|26.5266799926758|14.6638660430908|||0.0|83.0999984741211|40.2999992370605|163.100006103516|3.52999997138977|49.7999992370605|9.97999954223633|1.59598922729492|||71.1044|9.90792||587.413|14.59||||||||||||
20250734573|Porto|Agrícola|2025|0.0|0.03|0.0|0.03|0|0|0|1|0|0|20250734573|7|07-06-2025|14:16|Rua da Portela de Baixo (Portela do Meio)|Marco de Canaveses|Vila Boa de Quires|112|130731|193772|468296|7|6|14|sigo|||121.0|Negligente|07-06-2025 14:16:00|07-06-2025 15:25:00|69.0|0.03|07-06-2025|15:25|07-06-2025|15:05|0|41.1838199999928|-8.20736000008053|Queimadas de sobrantes florestais ou agrícolas|31.6563968658447|22.6037254333496|14.3946733474731|||0.0|85.5999984741211|67.5|170.600006103516|3.72000002861023|67.9000015258789|12.5100002288818|2.38075304031372|||285.797|18.1436||133.829|17.7||||||||||||
20250734727|Portalegre|Agrícola|2025|0.0|0.0|0.2058|0.2058|0|0|0|0|0|1|20250734727|7|07-06-2025|14:55|Sagolga|Ponte de Sor|Montargil||121302|200432|236818|7|6|14|1910166|||151.0|Negligente|07-06-2025 14:55:00|07-06-2025 15:40:00|45.0|0.2058|07-06-2025|15:40|07-06-2025|15:37|0|39.0991800000932|-8.12809999995761|Uso do fogo - Fumar|31.6563968658447|22.6037254333496|14.3946733474731|||0.0|90.4000015258789|137.5|243.699996948242|8.84000015258789|137.0|32.9599990844727|13.2253217697144||227.0|82.165|1.33289||66.4263|11.86|29.9061|||||||||||
20250734816|Santarém|Agrícola|2025|0.0|0.0|0.05|0.05|0|0|0|0|0|1|20250734816|7|07-06-2025|15:14|IC3 (EN118) Km 19|Benavente|Samora Correia|112|140502|135071|204457|7|6|15|2120480|||152.0|Negligente|07-06-2025 15:14:00|07-06-2025 15:33:00|19.0|0.05|07-06-2025|15:33|07-06-2025|15:30|0|38.8052777777778|-8.88055555555556|Uso do fogo - Fumar|32.5775375366211|20.6857948303223|14.0202312469482|||0.0|89.4000015258789|107.599998474121|271.200012207031|8.61999988555908|108.0|29.5300006866455|10.8876762390137|||16.4244|0.881872||85.0502|12.39||http://fogos.icnf.pt/sgif2010/ficheiroskml/ANPC 20250734816.kml||||||||||
20250734840|Setúbal|Florestal|2025|0.0|0.037|0.0|0.037|0|0|0|1|0|0|20250734840|7|07-06-2025|15:08|Berma IC21 jt Portagens (Bairro Vila Ribeiro)|Barreiro|Santo António da Charneca|112|150407|122758|180728|7|6|15|1990149|||215.0|Negligente|07-06-2025 15:08:00|07-06-2025 15:56:00|48.0|0.037|07-06-2025|15:56|07-06-2025|15:27|0|38.5905530002382|-9.01964799986945|Acidentais - Transportes e Comunicações|32.5775375366211|20.6857948303223|14.0202312469482|||0.0|90.0|127.0|296.200012207031|9.3100004196167|126.900001525879|33.2200012207031|13.4105396270752|||53.3556|5.68746||690.917|23.82||http://fogos.icnf.pt/sgif2010/ficheiroskml/validação 052 - IC 0734840 NUIPC.kmz||||||||||
20250734912|Bragança|Florestal|2025|0.0|0.0091|0.0|0.0091|0|0|0|1|0|0|20250734912|7|07-06-2025|15:30|Avenida das Amoreiras (Quinta de São João)|Mirandela|Mirandela||40721|280399|502099|7|6|15|1980610|||630.0|Desconhecida|07-06-2025 15:30:00|07-06-2025 16:05:00|35.0|0.0091|07-06-2025|16:05|07-06-2025|15:33|0|41.4841929999987|-7.17047399997711|Indeterminadas|32.5775375366211|20.6857948303223|14.0202312469482|||0.0|90.0|95.3000030517578|201.100006103516|6.61999988555908|95.0999984741211|23.1399993896484|7.07118225097656|||248.98|15.269||280.677|20.2||http://fogos.icnf.pt/sgif2010/ficheiroskml/20250734912.kml||||||||||
20250734918|Coimbra|Florestal|2025|0.0|0.005|0.0|0.005|0|0|0|1|0|0|20250734918|7|07-06-2025|15:36|Rua de São Paulo de Frades (Rua Casal do Penedo)|Coimbra|Eiras|112|60313|176749|364567|7|6|15|1970101|||448.0|Intencional|07-06-2025 15:36:00|07-06-2025 16:18:00|42.0|0.005|07-06-2025|16:18|07-06-2025|15:45|0|40.2494400003221|-8.40638999991947|Incendiarismo - Imputáveis|32.5775375366211|20.6857948303223|14.0202312469482|||0.0|87.3000030517578|71.1999969482422|189.199996948242|5.65000009536743|73.4000015258789|17.9899997711182|4.52870512008667|||72.0912|15.8343||567.168|25.81||||||||||||
20250734920|Bragança|Florestal|2025|0.528097667694092|0.0|0.0|0.528097667694092|0|0|0|1|0|0|20250734920|7|07-06-2025|15:40|Qtª da Bandeira (Gricha)|Torre de Moncorvo|Torre de Moncorvo|112|40916|286992|466464|7|6|15|1980610|||448.0|Intencional|07-06-2025 15:40:00|07-06-2025 16:50:00|70.0|0.528097667694092|07-06-2025|16:50|07-06-2025|16:00|0|41.1626930003696|-7.09663500044081|Incendiarismo - Imputáveis|32.5775375366211|20.6857948303223|14.0202312469482|||0.0|90.4000015258789|114.900001525879|228.5|6.94000005722046|114.699996948242|26.1399993896484|8.77404403686523||232.0|509.042|28.845||177.034|13.84|54.1791|http://fogos.icnf.pt/sgif2010/ficheiroskml/20250734920.kmz||||||||||
20250734981|Évora|Agrícola|2025|0.0|0.0|1.0|1.0|0|0|0|0|0|1|20250734981|7|07-06-2025|15:48|Quinta de São Caetano|Évora|Malagueira|112|70519|216836|178583|7|6|15|2010557|||60.0|Desconhecida|07-06-2025 15:48:00|07-06-2025 16:21:00|33.0|1.0|07-06-2025|16:21|07-06-2025|15:55|0|38.5744444444444|-7.94|Indeterminadas|32.5775375366211|20.6857948303223|14.0202312469482|||0.0|90.0|111.599998474121|249.600006103516|8.47999954223633|111.5|29.6100006103516|10.9399385452271|||218.917|2.78954||451.138|21.73||||||||||||
20250735034|Porto|Florestal|2025|0.0|0.03|0.0|0.03|0|0|0|1|0|0|20250735034|7|07-06-2025|16:00|Lugar de Mata (Bouça do Monte)|Vila do Conde|Touguinha|112|131624|150612|489822|7|6|16|2195389|||214.0|Negligente|07-06-2025 16:00:00|07-06-2025 16:33:00|33.0|0.04|07-06-2025|16:33|07-06-2025|16:20|0|41.376142999861|-8.7234969997406|Acidentais - Transportes e Comunicações|30.7320804595947|32.0205764770508|14.6962862014771|||0.0|83.6999969482422|45.2000007629395|165.199996948242|3.78999996185303|53.7000007629395|11.0799999237061|1.92045569419861|||9.5675|3.96045||634.633|21.62||http://fogos.icnf.pt/sgif2010/ficheiroskml/20250735034.kmz||||||||||
20250735168|Porto|Agrícola|2025|0.0|0.0|0.09|0.09|0|0|0|0|0|1|20250735168|7|07-06-2025|16:38|Coelho|Paredes|Baltar|112|131003|179735|468382|7|6|16|2195439|||630.0|Desconhecida|07-06-2025 16:38:00|07-06-2025 17:05:00|27.0|0.09|07-06-2025|17:05|07-06-2025|16:45|0|41.1844444444444|-8.37472222222222|Indeterminadas|30.7320804595947|32.0205764770508|14.6962862014771|||0.0|86.5999984741211|72.5999984741211|171.399993896484|4.65999984741211|72.5|15.4799995422363|3.47107100486755||234.0|240.73|21.7136||630.929|23.82|9.67761|http://fogos.icnf.pt/sgif2010/ficheiroskml/20250735168.kmz||||||||||
20250735386|Setúbal|Florestal|2025|0.5|0.0|0.0|0.5|0|0|0|1|0|0|20250735386|7|07-06-2025|17:21|Mata dos Medos (DESCIDA DA RAPOSA)|Almada|Charneca de Caparica|Populares|150309|107270|180244|7|6|17|sigo|Mata Nacional dos Medos|Arriba Fossil da Costa da Caparica|||07-06-2025 17:21:00|07-06-2025 19:47:00|146.0|0.25|07-06-2025|19:47|07-06-2025|17:40|0|38.5847120000256|-9.19733000013563||29.8243656158447|34.1392555236816|13.3055629730225|||0.0|89.8000030517578|111.800003051758|256.600006103516|8.30000019073486|111.699996948242|29.2099990844727|10.6797170639038||227.0|5.57984|5.73697||513.975|8.39|387.17|||||||||||
20250735526|Coimbra|Florestal|2025|0.0|0.008|0.0|0.008|0|0|0|1|0|0|20250735526|7|07-06-2025|17:59|CABEÇAS|Vila Nova de Poiares|Poiares (Santo André)|Outros|61703|189500|362099|7|6|17|1970101|||448.0|Intencional|07-06-2025 17:59:00|07-06-2025 18:25:00|26.0|0.008|07-06-2025|18:25|07-06-2025|18:11|0|40.227476000256|-8.2564850001865|Incendiarismo - Imputáveis|29.8243656158447|34.1392555236816|13.3055629730225|||0.0|86.5|74.1999969482422|198.0|4.84000015258789|76.5999984741211|16.4099998474121|3.84867382049561||227.0|134.086|8.45829||284.124|30.19|6.81277|||||||||||
20250735698|Porto|Florestal|2025|0.1445|0.0|0.0|0.1445|0|0|0|1|0|0|20250735698|7|07-06-2025|18:10|Pinheiro|Lousada|Lustosa|Populares|130511|183783|484001|7|6|18|2195347|||630.0|Desconhecida|07-06-2025 18:10:00|07-06-2025 19:01:00|51.0|0.1445|07-06-2025|19:01|07-06-2025|18:20|0|41.325|-8.32694444444444|Indeterminadas|28.3910160064697|36.8301467895508|12.8655920028687|||0.0|86.1999969482422|69.0999984741211|164.100006103516|4.15999984741211|69.0|13.8000001907349|2.8324019908905|||413.605|12.2299||405.341|18.74||||||||||||
20250735758|Porto|Agrícola|2025|0.0|0.0|0.0204355676809326|0.0204355676809326|0|0|0|0|0|1|20250735758|7|07-06-2025|18:51|Rua da Batalha (Batalha)|Amarante|Vila Caiz|PV|130138|199968|473747|7|6|18|2100839|||124.0|Negligente|07-06-2025 18:51:00|||0.0645204048787011|||||0|41.2329300000932|-8.1335089999934|Queimas amontoados de sobrantes florestais ou agrícolas|28.3910160064697|36.8301467895508|12.8655920028687|||0.0|85.9000015258789|69.8000030517578|165.399993896484|3.9300000667572|69.8000030517578|13.2600002288818|2.63919162750244|||278.164|29.7821||216.34|23.79||||||||||||
20250735792|Leiria|Florestal|2025|0.0|0.001|0.0|0.001|0|0|0|1|0|0|20250735792|7|07-06-2025|19:04|Autoestrada do Oeste. 2430 Marinha Grande. Portugal (Vale da Neta)|Marinha Grande|Marinha Grande|112|101001|134240|307050|7|6|19|2050221|||212.0|Negligente|07-06-2025 19:04:00|07-06-2025 19:52:00|48.0|0.001|07-06-2025|19:52|07-06-2025|19:19|0|39.7292120001051|-8.90014800000522|Acidentais - Transportes e Comunicações|26.4701175689697|40.728515625|12.4319086074829|||0.0|87.1999969482422|78.3000030517578|221.199996948242|7.0|83.0|22.4500007629395|6.70226860046387||227.0|90.0488|7.31611||449.302|14.09|1342.5|||||||||||
20250736225|Coimbra|Agrícola|2025|0.0|0.0|0.001|0.001|0|0|0|0|0|1|20250736225|7|07-06-2025|21:00|Rua do Barreiro (Casal do Mó)|Coimbra|Cernache|112|60312|169987|352087|7|6|21|1970101|||448.0|Intencional|07-06-2025 21:00:00|07-06-2025 21:33:00|33.0|0.001|07-06-2025|21:33|07-06-2025|21:14|0|40.1368300000827|-8.48527999997139|Incendiarismo - Imputáveis|22.9103031158447|44.9290390014648|10.2672672271729|||0.0|86.3000030517578|71.5|204.100006103516|5.44000005722046|76.1999969482422|17.8500003814697|4.46651268005371|||70.0006|9.5166||374.564|23.15||||||||||||
20250736645|Beja|Agrícola|2025|0.0|0.0|4.0034|4.0034|0|0|0|0|0|1|20250736645|7|07-06-2025|23:02|Vale de Alconde|Ourique|Santa Luzia|112|21205|176911|86268|7|6|23|2020979|||211.0|Negligente|07-06-2025 23:02:00|08-06-2025 00:48:00|106.0|4.0034|08-06-2025|00:48|07-06-2025|23:22|0|37.7427777777778|-8.395|Acidentais - Transportes e Comunicações|20.8973636627197|51.1292419433594|9.44477367401123|||0.0|92.3000030517578|156.699996948242|313.399993896484|12.2700004577637|156.300003051758|42.4099998474121|20.6627330780029||232.0|170.237|14.1873||49.8664|18.3|2.88395|http://fogos.icnf.pt/sgif2010/ficheiroskml/20250736645.zip||||||||||
20250737228|Faro|Florestal|2025|0.0|0.04|0.0|0.04|0|0|0|1|0|0|20250737228|7|08-06-2025|04:14|EN 122 (Moinho de Valongo)|Castro Marim|Castro Marim|Bombeiros|80402|258199|32000|8|6|4|sigo|||630.0|Desconhecida|08-06-2025 04:14:00|08-06-2025 04:33:00|19.0|0.04|08-06-2025|04:33|08-06-2025|04:32|0|37.2521659999424|-7.47705799950494|Indeterminadas|||||||95.9000015258789|159.100006103516|341.700012207031|13.0600004196167|158.800003051758|44.2999992370605|22.3204784393311|||12.2212|9.70193||232.921|15.14||||||||||||
