id|DISTRITO|TIPO|ANO|AREAPOV|AREAMATO|AREAAGRIC|AREATOTAL|REACENDIMENTOS|QUEIMADA|FALSOALARME|FOGACHO|INCENDIO|AGRICOLA|NCCO|NOMECCO|DATAALERTA|HORAALERTA|LOCAL|CONCELHO|FREGUESIA|FONTEALERTA|INE|X|Y|DIA|MES|HORA|OPERADOR|PERIMETRO|APS|CAUSA|TIPOCAUSA|DHINICIO|DHFIM|DURACAO|HAHORA|DATAEXTINCAO|HORAEXTINCAO|DATA1INTERVENCAO|HORA1INTERVENCAO|QUEIMA|LAT|LON|CAUSAFAMILIA|TEMPERATURA|HUMIDADERELATIVA|VENTOINTENSIDADE|VENTOINTENSIDADE_VETOR|VENTODIRECAO_VETOR|PRECEPITACAO|FFMC|DMC|DC|ISI|BUI|FWI|DSR|THC|MODFARSITE|ALTITUDEMEDIA|DECLIVEMEDIO|HORASEXPOSICAOMEDIA|DENDIDADERV|COSN5VARIEDADE|AREAMANCHAMODFARSITE|AREASFICHEIROS_GNR|AREASFICHEIROS_GTF|FICHEIROIMAGEM_GNR|AREASFICHEIROSHP_GTF|AREASFICHEIROSHPXML_GTF|AREASFICHEIRODBF_GTF|AREASFICHEIROPRJ_GTF|AREASFICHEIROSBN_GTF|AREASFICHEIROSBX_GTF|AREASFICHEIROSHX_GTF|AREASFICHEIROZIP_SAA
20240571493|Faro|Florestal|2024|0.0|0.0082|0.0|0.0082|0|0|0|1|0|0|20240571493|5|12-05-2024|16:21|Feiteira (Seixo Branco)|Tavira|Cachopo|Populares|81401|222741|34108|12|5|16|2120373|||610.0|Desconhecida|12-05-2024 16:21:00|12-05-2024 17:23:00|62.0|0.0082|12-05-2024|17:23|12-05-2024|16:35|0|37.2727019998762|-7.87666499985589|Indeterminadas|28.50478515625|32.6483620135808|11.4115406511274|3.79846773046304|315|0.0|91.5006658148768|107.985427442089|392.000869051798|7.85394635869102|127.89321901356|29.7162983947423|11.0095493338609|||499.711|24.5264|12.6569|106.897|15.15||||||||||||
20240571542|Santarém|Agrícola|2024|0.0|0.0|0.0066500788271427|0.0066500788271427|0|0|0|0|0|1|20240571542|5|12-05-2024|16:37|EN243 (EN243) Km 61|Chamusca|Chouto|112|140702|181481|253992|12|5|16|2120480|||221.0|Negligente|12-05-2024 16:37:00|12-05-2024 17:24:00|47.0|0.0066500788271427|12-05-2024|17:24|12-05-2024|17:03|0|39.2536111111111|-8.34777777777778|Acidentais - Maquinaria|24.3041015625|43.1615525095631|22.906036378342|6.1897753712776|325|0.0|90.9116285880555|50.7482327443946|179.152912903736|9.49159916105439|59.4182726255377|23.4005536142889|7.21272140930847||223.0|140.352|6.47588|13.4056|104.299|5.55|17.4905|http://fogos.icnf.pt/sgif2010/ficheiroskml/Ponto de inicio..kml||||||||||
20240571615|Évora|Agrícola|2024|0.0|0.0|0.0127|0.0127|0|0|0|0|0|1|20240571615|5|12-05-2024|16:46|EN 4 KM 116.450|Arraiolos|São Gregório|112|70204|221241|203427|12|5|16|2010557|||610.0|Desconhecida|12-05-2024 16:46:00|12-05-2024 17:03:00|17.0|0.0127|12-05-2024|17:03|12-05-2024|17:02|0|38.7981470002068|-7.88858000013563|Indeterminadas|26.1728149414063|33.3054552192711|16.9650563358998|4.87173915293349|313|0.0|90.2165966665532|55.5187275994925|155.881854167365|6.83591584797787|58.7376216014364|18.3653027543272|4.69727003124163|||195.454|3.03479|13.4975|64.9911|6.3||||||||||||
20240571621|Aveiro|Florestal|2024|0.0|0.0023|0.0|0.0023|0|0|0|1|0|0|20240571621|5|12-05-2024|16:56|Albergaria da Serra (SÃO PEDRO VELHO)|Arouca|Albergaria da Serra||10401|187775|433731|12|5|16|2225107|Perimetro Florestal da Serra da Freita||6.0|Desconhecida|12-05-2024 16:56:00|12-05-2024 17:57:00|61.0|0.0023|12-05-2024|17:57|12-05-2024|17:13|0|40.872509999805|-8.27814499961005|Indeterminadas|19.6820007324219|63.9174768550827|12.6546738687192|3.60589457756377|311|0.0|85.8896558222633|19.5962407328206|43.813545288086|4.04377770159749|19.5405541284691|6.4468398672817|0.736398485781286||234.0|972.866|22.6364|12.5394|164.891|9.24|1560.01|||||||||||
20240571658|Santarém|Florestal|2024|0.0|0.0322|0.0|0.0322|0|0|0|1|0|0|20240571658|5|12-05-2024|17:07|OUREM (IC9 (EN113) Km 28)|Ourém|Nossa Senhora da Piedade|Populares|142115|162512|298412|12|5|17|2045011|||449.0|Intencional|12-05-2024 17:07:00|12-05-2024 17:47:00|40.0|0.0322|12-05-2024|17:47|12-05-2024|17:14|0|39.653133000003|-8.56989300012589|Incendiarismo - Imputáveis|20.1910949707031|57.0289049768263|21.8208894676579|6.06135818546054|330|0.0|88.3770035098433|31.6863926504967|144.27119534371|8.46196305218055|40.9100316697986|17.7799691316276|4.43554284555002||236.0|205.239|16.4236|13.1713|243.844|27.63|2.35796|||||||||||
20240571697|Santarém|Agrícola|2024|0.0|0.0|0.0119|0.0119|0|0|0|0|0|1|20240571697|5|12-05-2024|17:21|ROSSIO AO SUL DO TEJO (Abrantes)|Abrantes|São Miguel do Rio Torto|Populares|140112|194727|274831|12|5|17|2045011|||610.0|Desconhecida|12-05-2024 17:21:00|12-05-2024 18:05:00|44.0|0.0119|12-05-2024|18:05|12-05-2024|17:34|0|39.4415549998813|-8.19434499952528|Indeterminadas|23.227197265625|48.6307723588001|20.021851241131|5.55359033743155|321|0.0|90.9402105102991|43.7448897628656|168.573861542401|8.71562821232537|53.0643220715934|20.7804607856882|5.84545822169912|||24.3219|0.94229|13.3209|359.178|10.18||http://fogos.icnf.pt/sgif2010/ficheiroskml/Ponto de inicio(1).kml||||||||||
20240571797|Aveiro|Florestal|2024|0.0012|0.0|0.0|0.0012|0|0|0|1|0|0|20240571797|5|12-05-2024|17:44|Lugar Cimo da Aldeia (Pedacota)|Vale de Cambra|Macieira de Cambra|Outros|11906|180076|432544|12|5|17|2195462|||4.0|Intencional|12-05-2024 17:44:00|12-05-2024 18:17:00|33.0|0.0012|12-05-2024|18:17|12-05-2024|17:44|0|40.8616700002882|-8.36944000005722|Incendiarismo - Sem motivação conhecida|19.0967956542969|65.3944532868148|13.3302551776386|3.88615303247635|307|0.0|85.8896558222633|19.5962407328206|43.813545288086|4.04377770159749|19.5405541284691|6.4468398672817|0.736398485781286||227.0|437.101|22.1969|12.2481|484.537|20.2|232.139|||||||||||
20240572086|Santarém|Agrícola|2024|0.0|0.0|0.0203|0.0203|0|0|0|0|0|1|20240572086|5|12-05-2024|19:05|Casal Velho|Tomar|São Pedro de Tomar|112|141813|181859|289130|12|5|19|2120480|||124.0|Negligente|12-05-2024 19:05:00|12-05-2024 19:57:00|52.0|0.0203|12-05-2024|19:57|12-05-2024|19:28|0|39.5702777777778|-8.34416666666667|Queimas amontoados de sobrantes florestais ou agrícolas|18.6981140136719|62.6385514504893|21.4110906949365|5.94752519303791|322|0.0|90.1873367989307|38.1025834395089|154.527157941659|9.27560635655801|47.1438760531292|20.4527452962472|5.68328262546135|||75.2781|9.83792|12.6466|239.775|25.24||||||||||||
20240572646|Faro|Florestal|2024|0.0|0.002|0.0|0.002|0|0|0|1|0|0|20240572646|5|12-05-2024|21:42|IP1 (IP1) Km 301|Olhão|Moncarapacho|112|81002|229406|15498|12|5|21|2120373|||124.0|Negligente|12-05-2024 21:42:00|12-05-2024 22:04:00|22.0|0.002|12-05-2024|22:04|12-05-2024|22:00|0|37.1047222222222|-7.80222222222222|Queimas amontoados de sobrantes florestais ou agrícolas|20.368310546875|61.8911688382687|23.987253781399|6.24357457858001|330|0.0|86.4014161733685|75.055032844848|343.787951150715|4.52859032181144|97.1086797687537|17.7805922548225|4.43581799510825|||100.829|5.38292|12.7606|379.873|12.79||||||||||||
20240572675|Porto|Florestal|2024|0.0|0.002|0.0|0.002|0|0|0|1|0|0|20240572675|5|12-05-2024|21:50|Travessa Doutor Bernardino Machado. 4475-257 Maia. Portugal (Rua Bernardo Santareno)|Maia|Barca|112|130602|159298|475322|12|5|21|2045026|||||12-05-2024 21:50:00|12-05-2024 23:10:00|80.0|0.002|12-05-2024|23:10|12-05-2024|22:15|0|41.2460800001356|-8.61870000004768||15.0914855957031|87.1903775481401|8.53179206073791|1.47834347210305|303|0.0|84.1509151671094|15.1541252643359|42.4088883056641|3.80788498793052|16.0078709039373|5.40425737123337|0.538904320947932|||80.6612|3.25938|13.9159|831.474|17.85||||||||||||
20240572776|Porto|Florestal|2024|0.0|0.001|0.0|0.001|0|0|0|1|0|0|20240572776|5|12-05-2024|22:22|Lugar de Argivai (Giesteira)|Póvoa de Varzim|Beiriz|Populares|131306|149096|490877|12|5|22|2045026|||||12-05-2024 22:22:00|12-05-2024 22:59:00|37.0|0.001|12-05-2024|22:59|12-05-2024|22:32|0|41.3855529999733|-8.74171099980672||15.0736022949219|88.7808805231872|5.05882401801357|1.40522889389266|297|0.0010486689916433|84.1509151671094|15.1541252643359|42.4088883056641|3.80788498793052|16.0078709039373|5.40425737123337|0.538904320947932||232.0|21.6319|1.45292|13.9959|598.349|17.01|109.775|||||||||||
20240575356|Castelo Branco|Florestal|2024|0.0001|0.0|0.0|0.0001|0|0|0|1|0|0|20240575356|5|13-05-2024|13:48|EN 233 (ER233 (ER233) Km 111)|Castelo Branco|Castelo Branco|Populares|50205|253195|317686|13|5|13|sigo|||610.0|Desconhecida|13-05-2024 13:48:00|13-05-2024 14:03:00|15.0|0.0001|13-05-2024|14:03|13-05-2024|13:56|0|39.8258969995711|-7.51175299962362|Indeterminadas|23.619287109375|49.9337552595868|17.773257234058|5.29536795179083|270|0.0|89.7095604707832|60.2472116473684|183.397276701487|8.54174262068708|66.1596900050017|22.9542687123275|6.97103447704137|||367.896|4.35901|13.1444|417.702|20.86||||||||||||
20240575361|Lisboa|Florestal|2024|0.0|0.12|0.0|0.12|0|0|0|1|0|0|20240575361|5|13-05-2024|13:57|Rua do Alecrim (ER9 (ER9) Km 14)|Sintra|Sintra (Santa Maria e São Miguel)|112|111109|91823|205339|13|5|13|2101004||Sintra-Cascais|151.0|Negligente|13-05-2024 13:57:00|13-05-2024 14:22:00|25.0|0.12|13-05-2024|14:22|13-05-2024|14:10|0|38.8089699999491|-9.37848999977112|Uso do fogo - Fumar|17.5137878417969|79.6988358329974|16.6014981606283|4.80052614224233|282|0.0114440899778856|83.723378693288|35.2401661787489|185.904846972115|4.33169631155805|47.8189188258323|11.5345516601151|2.06210215316163|||142.654|13.8037|12.9844|684.524|20.17||||||||||||
20240575983|Setúbal|Agrícola|2024|0.0654959168434143|0.0|0.462207528781891|0.527703445625305|0|0|0|0|0|1|20240575983|5|13-05-2024|15:55|Brescos. Junto ao Jardim da Lagoa (Monte da Cascalheira)|Santiago do Cacém|Santo André|Outros|150907|145510|126844|13|5|15|1990149|||630.0|Desconhecida|13-05-2024 15:55:00|13-05-2024 16:40:00|45.0|0.527703445625305|13-05-2024|16:40|13-05-2024|16:11|0|38.1068470001221|-8.75435500012504|Indeterminadas|20.2684875488281|63.9014824866837|21.3803431846022|6.08867471447804|293|0.0|87.6616493432758|93.0166451674368|215.867517765859|7.44227918995416|92.941352241458|24.8361540383956|8.01434795864566||232.0|37.3881|6.92897|13.5|160.079|24.1|854.567|http://fogos.icnf.pt/sgif2010/ficheiroskml/20240575983.kmz||||||||||
20240576886|Santarém|Agrícola|2024|0.0|0.0|0.04|0.04|0|0|0|0|0|1|20240576886|5|13-05-2024|20:01|Alameda|Alpiarça|Alpiarça|Populares|140401|158457|254645|13|5|20|2120480|||127.0|Negligente|13-05-2024 20:01:00|13-05-2024 20:30:00|29.0|0.04|13-05-2024|20:30|13-05-2024|20:07|0|39.2588888888889|-8.61444444444444|Queimadas extensivas - Limpeza de caminhos. acessos e instalações_|15.452294921875|74.081789016977|20.8026053358484|5.77850148218012|326|0.0035315749755682|88.6422429198393|46.9503583915442|182.412076424549|8.17606517668957|57.1357969728937|20.6204405119155|5.76602147781553||232.0|1.96625|1.57052|13.9637|226.487|12.17|1917.79|||||||||||
20240577008|Beja|Agrícola|2024|0.0|0.0|0.1|0.1|0|0|0|0|0|1|20240577008|5|13-05-2024|20:43|Monte da Coitada|Moura|Moura (Santo Agostinho)|112|21004|264677|129684|13|5|20|2020979|||121.0|Negligente|13-05-2024 20:43:00|13-05-2024 21:18:00|35.0|0.1|13-05-2024|21:18|13-05-2024|21:07|0|38.131777999666|-7.39539500024584|Queimadas de sobrantes florestais ou agrícolas|18.814599609375|72.5334329267294|17.9706936326048|4.80262805403728|299|0.0|89.1258672548516|75.0395692987531|214.266773438556|6.83905734245066|80.0192030644915|21.6362796832788|6.27830026825931||232.0|153.659|4.7179|13.5184|77.0277|9.07|995.772|||||||||||
20240577114|Porto|Florestal|2024|0.0|0.01|0.0|0.01|0|0|0|1|0|0|20240577114|5|13-05-2024|21:17|N222 (IC24 (IC24) Km 7)|Vila Nova de Gaia|Sandim|112|131715|169437|453143|13|5|21|2020235|||610.0|Desconhecida|13-05-2024 21:17:00|13-05-2024 21:50:00|33.0|0.01|13-05-2024|21:50|13-05-2024|21:30|0|41.0468199994829|-8.4966399998135|Indeterminadas|13.70791015625|85.3241001160129|13.5495607496425|3.76376687490068|321|0.0886172128957696|78.4683479424147|16.1287588342355|63.5351827411704|2.69519845730934|19.7337271879926|4.32483795526184|0.363275007540607||223.0|102.541|20.4501|12.565|640.068|16.82|1251.06|||||||||||
20240577137|Faro|Agrícola|2024|0.0|0.0|0.015|0.015|0|0|0|0|0|1|20240577137|5|13-05-2024|21:25|Joinal|Olhão|Pechão|112|81004|222049|8247|13|5|21|2120373|||610.0|Desconhecida|13-05-2024 21:25:00|13-05-2024 22:12:00|47.0|0.015|13-05-2024|22:12|13-05-2024|21:35|0|37.0397222222222|-7.88527777777778|Indeterminadas|18.1875854492188|79.4341440004136|27.4888821038349|7.17790011981884|316|0.0007599592208862|86.4495855763107|77.0633801156167|349.906235330402|5.82581596571631|99.3981286758662|21.6119782100134|6.26582420670189|||-1.56125|2.76253|13.6234|514.303|18.66||||||||||||
20240578493|Castelo Branco|Florestal|2024|0.002|0.0|0.0|0.002|0|0|0|1|0|0|20240578493|5|14-05-2024|09:49|Ponte do Vale (Fonte do Vale)|Fundão|Alcaide|112|50401|259090|352230|14|5|9|sigo||Serra da Gardunha|610.0|Desconhecida|14-05-2024 09:49:00|14-05-2024 10:57:00|68.0|0.002|14-05-2024|10:57|14-05-2024|10:19|0|40.1365930000941|-7.4397649998135|Indeterminadas|14.41298828125|57.4104064750154|13.4420778918038|4.11611586997443|293|0.0163912791322218|85.8745866476933|54.120718302862|173.466127223781|5.68529039202105|60.8101470899639|16.3130120491284|3.80850352471928||227.0|498.337|18.0536|12.4444|148.841|27.03|1.87069|||||||||||
20240579156|Santarém|Agrícola|2024|0.0|0.0|0.04|0.04|0|0|0|0|0|1|20240579156|5|14-05-2024|11:58|Frade|Alpiarça|Alpiarça|PV|140401|160868|248233|14|5|11|2120480|||610.0|Desconhecida|14-05-2024 11:58:00|14-05-2024 18:06:00|368.0|0.0066666666666666|14-05-2024|18:06|14-05-2024|12:10|0|39.2011111111111|-8.58611111111111|Indeterminadas|18.0150085449219|50.57738352927|20.4953449890108|6.61793454569253|312|0.0838786436361261|87.3203459568918|49.6672261168731|188.143900032948|8.69168175643054|59.8413552021208|22.0661138006025|6.50075299791664|||77.3756|4.30638|13.88|309.152|16.73||||||||||||
20240579273|Beja|Agrícola|2024|0.0|0.0|0.3574|0.3574|0|0|0|0|0|1|20240579273|5|14-05-2024|12:19|EM 526 (Vale Fundo)|Ferreira do Alentejo|Ferreira do Alentejo|Outros|20802|200586|119013|14|5|12|2020979|||211.0|Negligente|14-05-2024 12:19:00|14-05-2024 12:40:00|21.0|0.3574|14-05-2024|12:40|14-05-2024|12:29|0|38.0379500002331|-8.12640000025431|Acidentais - Transportes e Comunicações|18.9681945800781|44.3966561419805|15.8718916950454|4.40885880417929|312|0.0|89.0539402341473|86.0262444495281|262.406799330495|8.32876344928465|94.5557103202858|27.0809486240555|9.34079755697017||232.0|43.1344|1.06818|13.7984|82.4331|9.26|43290.7|||||||||||
20240579676|Lisboa|Florestal|2024|0.0|0.05|0.0|0.05|1|0|0|1|0|0|20240579676|5|14-05-2024|13:54|Av da Aviação Portuguesa (Monte Santos)|Sintra|Sintra (Santa Maria e São Miguel)|Populares|111109|91001|205000|14|5|13|2101004||Sintra-Cascais|711.0|Reacendimento|14-05-2024 13:54:00|14-05-2024 14:58:00|64.0|0.05|14-05-2024|14:58|14-05-2024|14:05|0|38.8058129999373|-9.38789899984996|Reacendimentos|16.164208984375|65.575753022375|27.6740850874349|7.82539122209232|315|0.0389218294003513|84.1618971368258|36.8556990115827|191.225924730904|7.00715523706085|49.7433405022026|17.1221224673723|4.14921418881655|||142.654|13.8037|13.0109|684.524|20.17||||||||||||
20240580006|Faro|Florestal|2024|2.65603680562973|3.85510562763214|0.0|6.51114243326187|0|0|0|0|1|0|20240580006|5|14-05-2024|14:59|Francelhe|Aljezur|Bordeira|112|80302|141208|28574|14|5|14|2120373|||225.0|Negligente|14-05-2024 14:59:00|14-05-2024 20:12:00|313.0|1.30222848665237|14-05-2024|20:12|14-05-2024|15:19|0|37.2211111111111|-8.79555555555556|Acidentais - Maquinaria|17.4844909667969|59.9803830443457|30.3872143539224|8.83642758704822|328|0.0|85.3408623905093|76.2661070386507|267.579095298699|8.56378940695182|89.0669589230382|26.7901356360618|9.16398772939442|||189.721|12.1797|12.96|185.812|11.43||http://fogos.icnf.pt/sgif2010/ficheiroskml/20240580006.kmz||||||||||
20240583228|Setúbal|Agrícola|2024|0.0|0.0|0.0762|0.0762|0|0|0|0|0|1|20240583228|5|15-05-2024|10:42|Rua Cidade de Guimarães (Rua Natália Correia)|Montijo|Montijo|112|150702|125496|193883|15|5|10|1990149|||417.0|Intencional|15-05-2024 10:42:00|15-05-2024 11:27:00|45.0|0.0762|15-05-2024|11:27|15-05-2024|10:53|0|38.7092800002628|-8.9896400001314|Incendiarismo - Inimputáveis|16.6461120605469|56.285646783722|18.0233323946369|5.23320873090881|303|0.121668002975639|84.9208970592918|55.9106119605572|209.759598693916|6.09036117991843|67.104865953105|18.1150339098878|4.58456571105898|||-24.29|1.62664|13.8763|398.752|17.65||http://fogos.icnf.pt/sgif2010/ficheiroskml/Validação 021 - IC 0583228 NUIPC.kml||||||||||
20240584026|Portalegre|Agrícola|2024|0.0|0.0|0.0314|0.0314|0|0|0|0|0|1|20240584026|5|15-05-2024|13:31|VALE DA PIA (IC13 (EN369) Km 17)|Alter do Chão|Alter do Chão|117|120101|236343|248160|15|5|13|1910166|||221.0|Negligente|15-05-2024 13:31:00|15-05-2024 14:04:00|33.0|0.0314|15-05-2024|14:04|15-05-2024|14:00|0|39.2005849999852|-7.7123669995202|Acidentais - Maquinaria|17.0245910644531|46.0157700788225|20.1317390942216|5.5635791096845|289|0.0671297311782837|88.9551219232796|62.8894681656441|192.284390525931|9.95541490467098|69.198192592218|26.1422212089353|8.77536325120183|||225.133|3.91714|13.6278|74.8912|6.15||||||||||||
20240584094|Portalegre|Florestal|2024|0.0|0.0325|0.0|0.0325|0|0|0|1|0|0|20240584094|5|15-05-2024|13:48|"IP2 | KM 165 (IP2 (EN118) Km 166)"|Nisa|Amieira do Tejo|112|121202|234625|275481|15|5|13|1910166|||213.0|Negligente|15-05-2024 13:48:00|15-05-2024 13:57:00|9.0|0.0325|15-05-2024|13:57|15-05-2024|13:57|0|39.4467330000136|-7.73085300021701|Acidentais - Transportes e Comunicações|16.9450012207031|47.8106303034641|20.7558354170308|5.76550983806412|288|0.105217099189758|87.1474460346388|54.1509775357152|183.15115001641|7.68783923492751|62.2726750532924|20.6320870931271|5.77178707724456|||250.25|4.03072|13.8013|89.7701|15.54||||||||||||
20240584887|Faro|Florestal|2024|0.0|0.0002|0.0|0.0002|0|0|0|1|0|0|20240584887|5|15-05-2024|16:40|Pezinhos|Tavira|Santa Maria Tavira|112|81405|243943|18727|15|5|16|2120373|||145.0|Negligente|15-05-2024 16:40:00|15-05-2024 16:52:00|12.0|0.0002|15-05-2024|16:52|15-05-2024|16:48|0|37.1333333333333|-7.63861111111111|Uso do fogo - Fogueiras|21.5453125|35.3994106989938|18.5335931454216|5.14822031817267|312|0.0|90.3721819639052|106.079858647661|437.815824467358|10.1034844933915|132.12636900132|35.5693134653323|15.1346544112186|||-11.8125|2.22505|13.7125|327.06|21.71||||||||||||
20240585144|Faro|Florestal|2024|0.0|0.82760102148056|0.112405192327499|0.94000621380806|0|0|0|1|0|0|20240585144|5|15-05-2024|17:38|Moinho do Caliços|Olhão|Pechão|112|81004|224047|6809|15|5|17|2120373|||449.0|Intencional|15-05-2024 17:38:00|15-05-2024 18:55:00|77.0|0.94000621380806|15-05-2024|18:55|15-05-2024|17:52|0|37.0266666666667|-7.86277777777778|Incendiarismo - Imputáveis|18.20888671875|54.2233779384982|31.0389765879324|8.64141619317373|286|0.0|87.2511187364386|82.1874888832531|361.378589212238|7.57348887345379|104.792942244373|26.6520920050474|9.08057420567698|||-29.8169|0.525814|13.9847|381.143|12.03||http://fogos.icnf.pt/sgif2010/ficheiroskml/20240585144.kml||||||||||
20240587913|Faro|Florestal|2024|0.0|0.003|0.0|0.003|0|0|0|1|0|0|20240587913|5|16-05-2024|11:31|Barranco das Carapinhas|Silves|Silves|Populares|81307|174531|26806|16|5|11|2120373|||124.0|Negligente|16-05-2024 11:31:00|16-05-2024 12:03:00|32.0|0.003|16-05-2024|12:03|16-05-2024|11:38|0|37.2069444444444|-8.42|Queimas amontoados de sobrantes florestais ou agrícolas|19.4424987792969|56.2776904369622|11.2619477659779|3.23410698078415|278|0.0241473298956407|88.6422131721131|133.001634181452|326.376370828706|6.47373934654497|132.974207348272|26.4112086215923|8.93581465291137|||46.155|16.6977|12.6856|353.349|12.11||||||||||||
20240588785|Évora|Agrícola|2024|0.0|0.0|0.0002|0.0002|0|0|0|0|0|1|20240588785|5|16-05-2024|14:43|EN 4 KM 122.800|Arraiolos|Vimieiro|112|70206|224480|206220|16|5|14|2010557|||610.0|Desconhecida|16-05-2024 14:43:00|16-05-2024 14:55:00|12.0|0.0002|16-05-2024|14:55|16-05-2024|14:55|0|38.8232199997372|-7.85119799998071|Indeterminadas|19.1964050292969|54.9666244999375|15.1600850831434|4.21113474531761|264|0.0064820051193237|88.2386919810958|66.1441514061707|179.267437785529|6.29895498608553|68.8133225829191|18.8222069043297|4.90609287471171|||204.999|3.00972|13.6206|48.5773|11.87||||||||||||
20240588955|Évora|Agrícola|2024|0.0|0.0|0.005|0.005|0|0|0|0|0|1|20240588955|5|16-05-2024|15:17|Quinta das Quintinhas|Estremoz|Santa Maria|Populares|70403|247869|209305|16|5|15|2010557|||60.0|Desconhecida|16-05-2024 15:17:00|16-05-2024 15:34:00|17.0|0.005|16-05-2024|15:34|16-05-2024|15:31|0|38.85|-7.58166666666667|Indeterminadas|19.0206848144531|55.887795837271|14.3620655550861|3.98946265419059|258|0.0120401400636183|88.3462409333371|70.921210117557|187.164681351427|6.39486865390472|72.8401745926294|19.6199326292864|5.28011643915969||235.0|405.892|3.14597|13.5284|188.575|19.12|2.22479|||||||||||
20240590113|Beja|Agrícola|2024|0.0|0.0|0.0469|0.0469|0|0|0|0|0|1|20240590113|5|16-05-2024|20:02|Rua dos Eletricistas (IP8 (EN260) Km 1)|Beja|Beja (Santa Maria da Feira)|Outros|20511|223953|117876|16|5|20|2020979|||610.0|Desconhecida|16-05-2024 20:02:00|16-05-2024 20:29:00|27.0|0.0469|16-05-2024|20:29|16-05-2024|20:19|0|38.0273900000254|-7.86026199976603|Indeterminadas|16.648095703125|71.7182486718463|15.9189141900517|4.4219206083477|269|0.0|88.0574820547341|86.0667488347983|267.053232180106|5.65521130245709|95.3274376417753|20.7112538425689|5.81104471181472|||175.513|6.37848|13.3028|273.86|15.97||||||||||||
20240594937|Castelo Branco|Florestal|2024|0.0|0.05|0.0|0.05|0|0|0|1|0|0|20240594937|5|17-05-2024|22:24|Sarzedinha (Ribeiro de Sarzedinha)|Proença-a-nova|Proença-a-nova|112|50804|218326|311062|17|5|22|sigo|||630.0|Desconhecida|17-05-2024 22:24:00|17-05-2024 22:55:00|31.0|0.05|17-05-2024|22:55|17-05-2024|22:50|0|39.7677000000079|-7.91922199991014|Indeterminadas|11.34560546875|87.3846864538981|12.1801448091858|3.38337355810717|309|0.0|78.1472792302805|47.6890684060536|181.048480444537|1.87512760279432|57.508244310251|6.23775388732502|0.694654543948849||227.0|438.529|23.0097|12.1563|145.156|15.53|512.874|||||||||||
20240596745|Beja|Agrícola|2024|0.0|0.0|0.0776|0.0776|0|0|0|0|0|1|20240596745|5|18-05-2024|11:44|Rua do Matadouro (Fornalhas Velhas)|Odemira|Vale de Santiago|Outros|21110|175863|98190|18|5|11|2020979|||227.0|Negligente|18-05-2024 11:44:00|18-05-2024 12:00:00|16.0|0.0776|18-05-2024|12:00|18-05-2024|11:59|0|37.8500209999995|-8.40731800026364|Acidentais - Maquinaria|19.4623046875|47.6069609178783|14.6894834234707|4.25144302432166|333|0.0004768372150465|87.5468898215199|109.980938860944|306.811892920443|6.74245673982532|116.003898874468|25.7411635469271|8.53848405698166||231.0|69.3288|3.97479|13.8641|52.7579|12.71|3242.4|||||||||||
